"ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","marvan","cordova","garcia","folio","date","yr","mo","dy","qtr","sem","term"
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6568,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6569,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6570,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6571,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6572,2009-08-26,2009,8,26,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6573,2009-08-28,2009,8,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6574,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6575,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6576,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6577,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6578,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6579,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6580,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6581,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6582,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6583,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6584,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6585,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6586,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6587,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6588,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6589,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6590,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6591,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6592,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6593,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6594,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,2,1,1,2,1,1,0,0,0,6595,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6596,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,2,1,1,1,1,1,0,0,0,6597,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6598,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6599,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,1,1,2,0,0,0,6600,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,1,2,1,2,0,0,0,6601,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,2,1,1,2,0,0,0,6602,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,2,1,2,2,0,0,0,6603,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,2,2,2,2,0,0,0,6604,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,2,2,0,0,0,0,2,2,1,1,2,1,1,0,0,0,6605,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,2,0,0,0,0,2,1,1,2,2,2,1,0,0,0,6606,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,2,0,0,0,0,2,1,1,2,2,2,1,0,0,0,6607,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,2,0,0,0,0,2,1,1,2,2,2,1,0,0,0,6608,2009-09-02,2009,9,2,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6609,2009-09-23,2009,9,23,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6610,2009-09-23,2009,9,23,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6611,2009-09-23,2009,9,23,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6612,2009-09-23,2009,9,23,2009.3,2009.2,7
0,0,1,1,0,0,0,0,2,1,1,2,2,2,1,0,0,0,6613,2009-09-23,2009,9,23,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6614,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6615,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6616,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6617,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,2,1,0,0,0,0,2,2,2,2,2,2,2,0,0,0,6618,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6619,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,2,1,1,1,0,0,0,6620,2009-09-28,2009,9,28,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6621,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6622,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6623,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6624,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6625,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6626,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6627,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6628,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6629,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6630,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6631,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6632,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6633,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6634,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6635,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6636,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6637,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6638,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6639,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6640,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6641,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6642,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6643,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6644,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,2,2,0,0,0,0,1,1,1,1,2,1,2,0,0,0,6645,2009-09-30,2009,9,30,2009.3,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6646,2009-10-06,2009,10,6,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6647,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6648,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,1,2,1,2,2,1,0,0,0,6649,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6650,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6651,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6652,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,6653,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6654,2009-10-07,2009,10,7,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6655,2009-10-12,2009,10,12,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6656,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6657,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6658,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6659,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6660,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6661,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6662,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6663,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6664,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6665,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,2,1,1,0,0,0,6666,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6667,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6668,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6669,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6670,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6671,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6672,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6673,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6674,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6675,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,2,2,2,1,2,2,0,0,0,6676,2009-10-14,2009,10,14,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6677,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6678,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6679,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6680,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6681,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6682,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6683,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6684,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6685,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6686,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6687,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6688,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6689,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6690,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6691,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6692,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6693,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6694,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6695,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6696,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,2,2,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6697,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,2,2,0,0,0,0,2,2,1,2,2,2,1,0,0,0,6698,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,2,2,1,1,2,2,0,0,0,6699,2009-10-21,2009,10,21,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6700,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6701,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6702,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6703,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6704,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6705,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6706,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6707,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6708,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,2,0,0,0,0,1,1,2,1,1,1,1,0,0,0,6709,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,1,2,2,2,2,1,0,0,0,6710,2009-10-30,2009,10,30,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6711,2009-11-04,2009,11,4,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6712,2009-11-04,2009,11,4,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6713,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6714,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6715,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6716,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6717,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6718,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6719,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6720,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6721,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,2,1,0,0,0,0,1,1,1,2,2,1,1,0,0,0,6722,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6723,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,2,2,1,1,2,1,0,0,0,6724,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,2,1,0,0,0,0,1,2,2,1,2,1,2,0,0,0,6725,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,2,2,0,0,0,0,2,1,1,2,2,1,2,0,0,0,6726,2009-11-11,2009,11,11,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6727,2009-11-23,2009,11,23,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6728,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6729,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6730,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6731,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,2,1,1,1,2,1,0,0,0,6732,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,2,2,0,0,0,0,2,1,2,2,2,1,2,0,0,0,6733,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6734,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6735,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6736,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6737,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6738,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6739,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6740,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6741,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6742,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6743,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6744,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6745,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6746,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6747,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6748,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,2,1,2,1,0,0,0,6749,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6750,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6751,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6752,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6753,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6754,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6755,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6756,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6757,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6758,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6759,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6760,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,1,1,2,1,2,1,0,0,0,6761,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,2,2,1,1,2,2,1,0,0,0,6762,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,2,2,0,0,0,0,1,1,1,2,1,1,2,0,0,0,6763,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,2,2,0,0,0,0,2,2,2,2,1,2,2,0,0,0,6764,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,2,2,0,0,0,0,1,1,2,2,1,1,2,0,0,0,6765,2009-11-27,2009,11,27,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6766,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6767,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6768,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6769,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6770,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6771,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6772,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6773,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6774,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6775,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6776,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6777,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6778,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6779,2009-12-16,2009,12,16,2009.4,2009.2,7
0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,6780,2009-12-16,2009,12,16,2009.4,2009.2,7
