"woldenberg","barragan","cantu","cardenas","lujambio","merino","molinar","peschard","zebadua","rivera","luken","ugalde","albo","andrade","alcantar","glezluna","latapi","lopezflores","morales","sanchez","valdes","banos","nacif","elizondo","figueroa","guerrero","cordova","garcia","marvan","andrade2","favela","galindo","murayama","ruiz","santiago","snmartin","ravel","rivera2","zavala","cruz","kib","faz","humphrey","folio","date","yr","mo","dy","qtr","sem","term","dunan","dpass"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12735,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,1,1,0,0,0,0,0,0,0,12736,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,12737,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,1,2,1,2,2,2,0,0,0,0,0,0,0,12738,2016-10-14,2016,10,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,2,0,0,2,2,1,2,2,1,1,0,0,0,0,0,0,0,12739,2016-10-14,2016,10,14,2016.4,2016.2,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12740,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12741,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12742,2016-10-14,2016,10,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12743,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12744,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12745,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12746,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12747,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12748,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12749,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12750,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12751,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12752,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12753,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12754,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,4,2,1,4,1,2,0,0,0,0,0,0,0,12755,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12756,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,2,2,2,0,0,0,0,0,0,0,12757,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12758,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,0,12759,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12760,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,12761,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,2,4,1,2,1,0,0,0,0,0,0,0,12762,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,4,2,4,1,2,1,0,0,0,0,0,0,0,12763,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,4,1,1,1,0,0,0,0,0,0,0,12764,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,2,4,1,2,1,0,0,0,0,0,0,0,12765,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,4,1,1,2,0,0,0,0,0,0,0,12766,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,4,1,1,1,0,0,0,0,0,0,0,12767,2016-10-24,2016,10,24,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,4,1,4,2,1,2,0,0,0,0,0,0,0,12768,2016-10-24,2016,10,24,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12769,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12770,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12771,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12772,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12773,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12774,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,12775,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12776,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12777,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12778,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12779,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12780,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12781,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12782,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12783,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12784,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12785,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12786,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12787,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,12788,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12789,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12790,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,12791,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,1,1,2,1,1,2,1,0,0,0,0,0,0,0,12792,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,1,0,0,1,1,2,1,2,2,2,0,0,0,0,0,0,0,12793,2016-11-16,2016,11,16,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,4,0,0,0,2,0,0,2,2,2,2,1,2,1,0,0,0,0,0,0,0,12794,2016-11-16,2016,11,16,2016.4,2016.2,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12795,2016-11-16,2016,11,16,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12796,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12797,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12798,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12799,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12800,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12801,2016-11-25,2016,11,25,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,12802,2016-11-25,2016,11,25,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12803,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12804,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,4,1,1,0,0,0,0,0,0,0,12805,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12806,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12807,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,0,0,0,0,0,0,0,12808,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,1,1,4,1,0,0,0,0,0,0,0,12809,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12810,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12811,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12812,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12813,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12814,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12815,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12816,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12817,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12818,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,12819,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12820,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,2,1,1,2,2,1,2,0,0,0,0,0,0,0,12821,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,1,2,2,1,1,2,1,0,0,0,0,0,0,0,12822,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12823,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,2,0,0,2,2,2,2,1,2,1,0,0,0,0,0,0,0,12824,2016-12-14,2016,12,14,2016.4,2016.2,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12825,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12826,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12827,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12828,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,12829,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12830,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12831,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12832,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12833,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12834,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,12835,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12836,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12837,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12838,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12839,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,12840,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12841,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12842,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12843,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12844,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,2,0,0,0,0,0,0,0,12845,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12846,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12847,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,12848,2016-12-14,2016,12,14,2016.4,2016.2,12,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,0,0,0,0,0,0,0,12849,2016-12-14,2016,12,14,2016.4,2016.2,12,0,1
