"cordova","banos","andrade2","favela","galindo","murayama","nacif","ruiz","sanchez","santiago","snmartin","ravel","rivera2","zavala","folio","date","yr","mo","dy","qtr","sem","term","dunan"
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12244,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12245,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12246,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12247,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12248,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12249,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12250,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12251,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12252,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12253,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12254,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12255,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12256,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12257,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12258,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12259,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12260,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12261,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12262,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12263,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12264,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12265,2016-05-04,2016,5,4,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,2,1,0,0,0,12266,2016-05-04,2016,5,4,2016.2,2016.1,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,12267,2016-05-04,2016,5,4,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12268,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12269,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12270,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12271,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12272,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12273,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12274,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12275,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12276,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12277,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12278,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12279,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12280,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12281,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12282,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12283,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12284,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12285,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12286,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12287,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12288,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12289,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12290,2016-05-04,2016,5,4,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12291,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12292,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12293,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12294,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12295,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12296,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12297,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12298,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12299,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12300,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12301,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12302,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12303,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12304,2016-05-11,2016,5,11,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12305,2016-05-13,2016,5,13,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12306,2016-05-13,2016,5,13,2016.2,2016.1,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12307,2016-05-13,2016,5,13,2016.2,2016.1,12,0
1,1,1,1,1,1,1,2,1,2,2,0,0,0,12308,2016-05-13,2016,5,13,2016.2,2016.1,12,0
2,2,2,2,2,2,2,2,2,1,2,0,0,0,12309,2016-05-13,2016,5,13,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12310,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12311,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12312,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12313,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12314,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12315,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12316,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12317,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12318,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12319,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12320,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12321,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12322,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,2,1,1,2,1,1,2,0,0,0,12323,2016-05-18,2016,5,18,2016.2,2016.1,12,0
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12324,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12325,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12326,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,2,1,1,2,1,1,1,1,0,0,0,12327,2016-05-18,2016,5,18,2016.2,2016.1,12,0
1,1,1,2,2,1,2,1,1,2,1,0,0,0,12328,2016-05-18,2016,5,18,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12329,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12330,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12331,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12332,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12333,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12334,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12335,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12336,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12337,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12338,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12339,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12340,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12341,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12342,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12343,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12344,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12345,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12346,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12347,2016-05-18,2016,5,18,2016.2,2016.1,12,1
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12348,2016-05-18,2016,5,18,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12349,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12350,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12351,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12352,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12353,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12354,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12355,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12356,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12357,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12358,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12359,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12360,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12361,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,4,1,1,1,1,1,0,0,0,12362,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12363,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12364,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12365,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12366,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12367,2016-05-25,2016,5,25,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12368,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12369,2016-05-31,2016,5,31,2016.2,2016.1,12,1
2,2,2,2,2,2,2,1,2,2,1,0,0,0,12370,2016-05-31,2016,5,31,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12371,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12372,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12373,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12374,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12375,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12376,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12377,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12378,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12379,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12380,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12381,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12382,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12383,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12384,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12385,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12386,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12387,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12388,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12389,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12390,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12391,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12392,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12393,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12394,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12395,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,2,2,0,0,0,12396,2016-05-31,2016,5,31,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12397,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12398,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12399,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12400,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12401,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12402,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12403,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12404,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,4,1,1,1,1,0,0,0,12405,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12406,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12407,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12408,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12409,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,4,1,1,1,1,1,1,1,0,0,0,12410,2016-05-31,2016,5,31,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12411,2016-06-05,2016,6,5,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12412,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12413,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12414,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12415,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12416,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12417,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12418,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12419,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,2,2,1,1,2,0,0,0,12420,2016-06-15,2016,6,15,2016.2,2016.1,12,0
2,2,2,1,2,2,1,1,2,2,2,0,0,0,12421,2016-06-15,2016,6,15,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12422,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12423,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12424,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12425,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,2,1,1,2,1,1,2,1,2,1,0,0,0,12426,2016-06-15,2016,6,15,2016.2,2016.1,12,0
1,2,1,2,2,1,1,1,1,2,1,0,0,0,12427,2016-06-15,2016,6,15,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12428,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12429,2016-06-15,2016,6,15,2016.2,2016.1,12,1
1,1,1,1,1,1,2,2,1,1,2,0,0,0,12430,2016-06-15,2016,6,15,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12431,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12432,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12433,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12434,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12435,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12436,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12437,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12438,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12439,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12440,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12441,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12442,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,2,1,1,1,1,1,1,1,0,0,0,12443,2016-06-29,2016,6,29,2016.2,2016.1,12,0
2,2,2,1,1,2,2,2,2,2,2,0,0,0,12444,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,2,2,2,1,2,2,1,2,2,0,0,0,12445,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12446,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12447,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12448,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,2,1,1,1,2,1,1,2,0,0,0,12449,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12450,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,2,1,1,1,2,0,0,0,12451,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,2,1,1,1,1,0,0,0,12452,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12453,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12454,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12455,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12456,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12457,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12458,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12459,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,1,1,1,2,1,2,2,0,0,0,12460,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12461,2016-06-29,2016,6,29,2016.2,2016.1,12,1
1,1,1,1,2,1,1,2,2,1,1,0,0,0,12462,2016-06-29,2016,6,29,2016.2,2016.1,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12463,2016-07-14,2016,7,14,2016.3,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12464,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12465,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,2,1,1,2,0,0,0,12466,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12467,2016-07-14,2016,7,14,2016.3,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12468,2016-07-14,2016,7,14,2016.3,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12469,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12470,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12471,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12472,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12473,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12474,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12475,2016-07-14,2016,7,14,2016.3,2016.2,12,1
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12476,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,2,0,0,0,12477,2016-07-14,2016,7,14,2016.3,2016.2,12,0
1,1,1,1,1,1,1,1,1,1,1,0,0,0,12478,2016-07-14,2016,7,14,2016.3,2016.2,12,1
